id	enabled	display_context	source	donor	prefix	replacement	display_basis	source_ref	donor_ref	mode	capacity	transform	arguments	reference_refs	parent_mapping_id
T1107	1	Command Chart > character move name	<r蜘蛛粘吐|クモねんど>　<r纏糸|てんし>	Spider Gum: Clad String			character:command-record-index	NA2_SLPS@0x3713C0	NUN5_TEXTENG@0x7D30	slot	48				
T1108	1	Command Chart > character move name	<r八艘蜘蛛足|はっそうクモあし>	8 Ship Spider Leg 			character:command-record-index	NA2_SLPS@0x3713F0	NUN5_TEXTENG@0x7D50	slot	32				
T1109	1	Command Chart > character move name	<r幻武操曲|げんぶそうきょく>　<r絆狂|はんきょう>	Musical Manipulation: Tied Madness			character:command-record-index	NA2_SLPS@0x375DF0	NUN5_TEXTENG@0x7E20	slot	64				
T1110	1	Command Chart > character move name	<r幻武操曲|げんぶそうきょく>　<r独葬|どくそう>	Musical Manipulation: Single Burial 			character:command-record-index	NA2_SLPS@0x375E30	NUN5_TEXTENG@0x7E50	slot	48				
T1111	1	Command Chart > character move name	<r魔笛|まてき>　<r鎖音|さいん>	Demon Flute: Chain Sound			character:command-record-index	NA2_SLPS@0x375E60	NUN5_TEXTENG@0x7E80	slot	32				
T1112	1	Command Chart > character move name	<r魔笛|まてき>　<r音羽|おとは>	Demon Flute: Sound Wings			character:command-record-index	NA2_SLPS@0x375E80	NUN5_TEXTENG@0x7EA0	slot	32				
T1113	1	Command Chart > character move name	<r魔笛|まてき>　<r滴音|てきいん>	Demon Flute: Drop Sound			character:command-record-index	NA2_SLPS@0x375EA0	NUN5_TEXTENG@0x7EC0	slot	48				
T1114	1	Command Chart > character move name	<r魔笛|まてき>　<r円音|えんいん>	Demon Flute: Circle Sound			character:command-record-index	NA2_SLPS@0x375ED0	NUN5_TEXTENG@0x7EE0	slot	48				
T1115	1	Command Chart > character move name	<r魔笛|まてき>　<r月音|げついん>	Demon Flute: Moon Sound			character:command-record-index	NA2_SLPS@0x375F00	NUN5_TEXTENG@0x7F00	slot	48				
T1116	1	Command Chart > character move name	<r魔笛|まてき>　<r跫音|きょうおん>	Demon Flute: Footstep Sound			character:command-record-index	NA2_SLPS@0x375F30	NUN5_TEXTENG@0x7F20	slot	48				
T1117	1	Command Chart > character move name	<r魔笛|まてき>　<r波音|はいん>	Demon Flute: Wave Sound			character:command-record-index	NA2_SLPS@0x375F60	NUN5_TEXTENG@0x7F40	slot	32				
T1118	1	Command Chart > character move name	<r無音|ぶいん>	Silence			character:command-record-index	NA2_SLPS@0x375F80	NUN5_SLES@0x514118	slot	16				
T1119	1	Command Chart > character move name	<r魔笛|まてき>　<r環音|かんいん>	Demon Flute: Ring Sound			character:command-record-index	NA2_SLPS@0x375F90	NUN5_TEXTENG@0x7F60	slot	48				
T1120	1	Command Chart > character move name	<r魔笛|まてき>　<r凛音|りんおん>	Demon Flute: Clear Sound			character:command-record-index	NA2_SLPS@0x375FC0	NUN5_TEXTENG@0x7F80	slot	40				
T1121	1	Command Chart > character move name	<r無笛|むてき>	No Flute 			character:command-record-index	NA2_SLPS@0x375FE8	NUN5_TEXTENG@0x7FA0	slot	24				
T1122	1	Command Chart > character move name	<r魔笛|まてき>　<r虚音|きょいん>	Demon Flute: Hollow Sound			character:command-record-index	NA2_SLPS@0x376000	NUN5_TEXTENG@0x7FB0	slot	48				
T1123	1	Command Chart > character move name	<r多連拳|たれんけん>	Multiple Fists Barrage			character:command-record-index	NA2_SLPS@0x37B3A0	NUN5_TEXTENG@0x8070	slot	32				
T1124	1	Command Chart > character move name	<r爆滅法陣|ばくめつほうじん>	Explosive Destruction Formation			character:command-record-index	NA2_SLPS@0x37B3C0	NUN5_TEXTENG@0x8090	slot	32				
T1125	1	Command Chart > character move name	<r多連伸角脚|たれんしんかくきゃく>	Multi Growing Horn Kick			character:command-record-index	NA2_SLPS@0x37B3E0	NUN5_TEXTENG@0x80B0	slot	48				
T1126	1	Command Chart > character move name	<r多連暗生拳|たれんあんしょうけん>	Multi Dark Life Fist			character:command-record-index	NA2_SLPS@0x37B410	NUN5_TEXTENG@0x80D0	slot	48				
T1127	1	Command Chart > character move name	<r多連鬼爪脚|たれんきそうきゃく>	Multi Demon Claw Kick			character:command-record-index	NA2_SLPS@0x37B440	NUN5_TEXTENG@0x80F0	slot	48				
T1128	1	Command Chart > character move name	<r多連惨風脚|たれんざんぷうきゃく>	Multi Cruel Wind Kick			character:command-record-index	NA2_SLPS@0x37B470	NUN5_TEXTENG@0x8110	slot	48				
T1129	1	Command Chart > character move name	<r多連哭龍脚|たれんこくりゅうきゃく>	Multi Howling Dragon Kick			character:command-record-index	NA2_SLPS@0x37B4A0	NUN5_TEXTENG@0x8130	slot	48				
T1130	1	Command Chart > character move name	<r多連獄刺脚|たれんごくしきゃく>	Multi Imprisoning Stabbing Kick			character:command-record-index	NA2_SLPS@0x37B4D0	NUN5_TEXTENG@0x8150	slot	48				
T1131	1	Command Chart > character move name	<r多連亡手拳|たれんぼうしゅけん>	Multi Dead Hand Fist			character:command-record-index	NA2_SLPS@0x37B500	NUN5_TEXTENG@0x8170	slot	48				
T1132	1	Command Chart > character move name	<r多連閻鳴拳|たれんえんめいけん>	Multi Diabolical Shouting Fist			character:command-record-index	NA2_SLPS@0x37B530	NUN5_TEXTENG@0x8190	slot	48				
T1133	1	Command Chart > character move name	<r多連追般脚|たれんついはんきゃく>	Multi Pursuing Kick			character:command-record-index	NA2_SLPS@0x37B560	NUN5_TEXTENG@0x81B0	slot	48				
T1134	1	Command Chart > character move name	<r多連鬼招脚|たれんきしょうきゃく>	Multi Demon Calling Kick			character:command-record-index	NA2_SLPS@0x37B590	NUN5_TEXTENG@0x81D0	slot	48				
T1135	1	Command Chart > character move name	<r多連投獄脚|たれんとうごくきゃく>	Multi Imprisoning Kick			character:command-record-index	NA2_SLPS@0x37B5C0	NUN5_TEXTENG@0x81F0	slot	48				
T1136	1	Command Chart > character move name	<r多連魔走拳|たれんまそうけん>	Multi Evil Dash Fist			character:command-record-index	NA2_SLPS@0x37B5F0	NUN5_TEXTENG@0x8210	slot	32				
T1137	1	Command Chart > character move name	<r茨|いばら>	Thorn			character:command-record-index	NA2_SLPS@0x380BB8	NUN5_SLES@0x514120	slot	24				
T1138	1	Command Chart > character move name	<r唐松|からまつ>の<r舞|まい>	Larch Dance 			character:command-record-index	NA2_SLPS@0x380BD0	NUN5_TEXTENG@0x82F0	slot	32				
T1139	1	Command Chart > character move name	<r椿|つばき>	Camellia 			character:command-record-index	NA2_SLPS@0x380BF0	NUN5_TEXTENG@0x8300	slot	16				
T1140	1	Command Chart > character move name	<r槻|けやき>	Zelkova			character:command-record-index	NA2_SLPS@0x380C00	NUN5_SLES@0x514128	slot	16				
T1141	1	Command Chart > character move name	<r風車|かざぐるま>	Windmill			character:command-record-index	NA2_SLPS@0x380C10	NUN5_TEXTENG@0x8310	slot	32				
T1142	1	Command Chart > character move name	<r骨飛礫|ほねつぶて>	Flying Bone Pellet			character:command-record-index	NA2_SLPS@0x380C30	NUN5_TEXTENG@0x8320	slot	24				
T1143	1	Command Chart > character move name	<r芒|すすき>	Pampas			character:command-record-index	NA2_SLPS@0x380C48	NUN5_SLES@0x514130	slot	16				
T1144	1	Command Chart > character move name	<r薊|あざみ>	Thistle			character:command-record-index	NA2_SLPS@0x380C58	NUN5_SLES@0x514138	slot	24				
T1145	1	Command Chart > character move name	<r令法|りょうぶ>	Clethra			character:command-record-index	NA2_SLPS@0x380C70	NUN5_SLES@0x514140	slot	24				
T1146	1	Command Chart > character move name	<r柊|ひいらぎ>	Holly			character:command-record-index	NA2_SLPS@0x380C88	NUN5_SLES@0x514148	slot	16				
T1147	1	Command Chart > character move name	<r空木|うつぎ>	Deutzia			character:command-record-index	NA2_SLPS@0x380C98	NUN5_SLES@0x514150	slot	24				
T1148	1	Command Chart > character move name	<r吸葛|すいかずら>	Honeysuckle			character:command-record-index	NA2_SLPS@0x380CB0	NUN5_TEXTENG@0x8338	slot	24				
T1149	1	Command Chart > character move name	<r柳|やなぎ>	Willow			character:command-record-index	NA2_SLPS@0x380CC8	NUN5_SLES@0x514158	slot	24				
T1150	1	Command Chart > character move name	<r夜叉五倍子|やしゃぶし>	Alder 			character:command-record-index	NA2_SLPS@0x380CE0	NUN5_SLES@0x514160	slot	32				
T1151	1	Command Chart > character move name	<r椹|さわら>	Cypress			character:command-record-index	NA2_SLPS@0x380D00	NUN5_SLES@0x514168	slot	16				
T1152	1	Command Chart > character move name	<r瞬光|しゅんこう>	Instant Light 			character:command-record-index	NA2_SLPS@0x386690	NUN5_TEXTENG@0x8410	slot	32				
T1153	1	Command Chart > character move name	<r瞬転昇蹴|しゅんてんしょうしゅう>	Instant Rising Kick			character:command-record-index	NA2_SLPS@0x3866B0	NUN5_TEXTENG@0x8420	slot	48				
T1154	1	Command Chart > character move name	<r射光閃|しゃこうせん>	Shooting Flash			character:command-record-index	NA2_SLPS@0x3866E0	NUN5_TEXTENG@0x8438	slot	32				
T1155	1	Command Chart > character move name	<r輝刃閃|きじんせん>	Shining Blade Flash			character:command-record-index	NA2_SLPS@0x386700	NUN5_TEXTENG@0x8450	slot	32				
T1156	1	Command Chart > character move name	<r三光閃|さんこうせん>	Triple Flash			character:command-record-index	NA2_SLPS@0x386720	NUN5_TEXTENG@0x8468	slot	32				
T1157	1	Command Chart > character move name	<r昇雷閃|しょうらいせん>	Rising Thunder Flash			character:command-record-index	NA2_SLPS@0x386740	NUN5_TEXTENG@0x8480	slot	32				
T1158	1	Command Chart > character move name	<r超光脚|ちょうこうきゃく>	Super Light beam Kick			character:command-record-index	NA2_SLPS@0x386760	NUN5_TEXTENG@0x84A0	slot	32				
T1159	1	Command Chart > character move name	<r瞬雷刃|しゅんらいじん>	Instant Thunder Blade			character:command-record-index	NA2_SLPS@0x386780	NUN5_TEXTENG@0x84C0	slot	32				
T1160	1	Command Chart > character move name	<r粒光脚|りゅうこうきゃく>	Light Particle Kick			character:command-record-index	NA2_SLPS@0x3867A0	NUN5_TEXTENG@0x84E0	slot	32				
T1161	1	Command Chart > character move name	<r帰光閃|きこうせん>	Returning Light Flash			character:command-record-index	NA2_SLPS@0x3867C0	NUN5_TEXTENG@0x8500	slot	32				
T1162	1	Command Chart > character move name	<r降雷刃|こうらいじん>	Falling Thunder Blade			character:command-record-index	NA2_SLPS@0x3867E0	NUN5_TEXTENG@0x8520	slot	32				
T1163	1	Command Chart > character move name	<r疾光弾|しっこうだん>	Lightning Bullet			character:command-record-index	NA2_SLPS@0x386800	NUN5_TEXTENG@0x8540	slot	32				
T1164	1	Command Chart > character move name	<r迅雷閃|じんらいせん>	Lightning Flash 			character:command-record-index	NA2_SLPS@0x386820	NUN5_TEXTENG@0x8560	slot	32				
T1165	1	Command Chart > character move name	おいろけの<r術|じゅつ>	Sexy Jutsu			character:command-record-index	NA2_SLPS@0x38B6D0	NUN5_TEXTENG@0x8648	slot	32				
T1166	1	Command Chart > character move name	<r忍具|にんぐ>ぽいぽいっ！	Ninja Tools Toss!			character:command-record-index	NA2_SLPS@0x38B6F0	NUN5_TEXTENG@0x8660	slot	32				
T1167	1	Command Chart > character move name	<r木|こ>ノ<r葉丸軍団劇場|はまるぐんだんげきじょう>	Konohamaru Ninja Squad Theater			character:command-record-index	NA2_SLPS@0x38B710	NUN5_TEXTENG@0x8680	slot	64				
T1168	1	Command Chart > character move name	ぐるぐるどか～ん！	Spin, Spin, Bam!			character:command-record-index	NA2_SLPS@0x38B750	NUN5_TEXTENG@0x86A0	slot	24				
T1169	1	Command Chart > character move name	かかったな！	I Got You!			character:command-record-index	NA2_SLPS@0x38B768	NUN5_TEXTENG@0x86B8	slot	24				
T1170	1	Command Chart > character move name	<r見|み>えないだろ！	You Can't See Me!			character:command-record-index	NA2_SLPS@0x38B780	NUN5_TEXTENG@0x86D0	slot	32				
T1171	1	Command Chart > character move name	<r飛|と>んでけぇ！	Fly Away!			character:command-record-index	NA2_SLPS@0x38B7A0	NUN5_TEXTENG@0x86E8	slot	32				
T1172	1	Command Chart > character move name	<r飛|と>び<r越|こ>えろっ！	Jump Over!			character:command-record-index	NA2_SLPS@0x38B7C0	NUN5_TEXTENG@0x86F8	slot	32				
T1173	1	Command Chart > character move name	ごっつんこ！	Thump!			character:command-record-index	NA2_SLPS@0x38B7E0	NUN5_SLES@0x514170	slot	16				
T1174	1	Command Chart > character move name	びった～ん！	Slam!			character:command-record-index	NA2_SLPS@0x38B7F0	NUN5_SLES@0x514178	slot	16				
T1175	1	Command Chart > character move name	こっち<r来|く>るなコレ！	Keep Away From Me!			character:command-record-index	NA2_SLPS@0x38B800	NUN5_TEXTENG@0x8710	slot	32				
T1176	1	Command Chart > character move name	あっち<r行|い>けコレ！	Go Away! 			character:command-record-index	NA2_SLPS@0x38B820	NUN5_TEXTENG@0x8728	slot	32				
T1177	1	Command Chart > character move name	<r烈華掌|れっかしょう>	Fierce Palm			character:command-record-index	NA2_SLPS@0x390730	NUN5_TEXTENG@0x87E0	slot	32				
T1178	1	Command Chart > character move name	<r輪昇打|りんしょうだ>	Rising Circle Strike			character:command-record-index	NA2_SLPS@0x390750	NUN5_TEXTENG@0x87F0	slot	32				
T1179	1	Command Chart > character move name	<r砲突撃|ほうとつげき>	Cannonball Charge			character:command-record-index	NA2_SLPS@0x390770	NUN5_TEXTENG@0x8810	slot	32				
T1180	1	Command Chart > character move name	<r下天崩撃|げてんほうげき>	Earth Destruction Attack			character:command-record-index	NA2_SLPS@0x390790	NUN5_TEXTENG@0x8830	slot	32				
T1181	1	Command Chart > character move name	<r旋回掌|せんかいしょう>	Whirling Palm			character:command-record-index	NA2_SLPS@0x3907B0	NUN5_TEXTENG@0x8850	slot	32				
T1182	1	Command Chart > character move name	<r天突連掌|てんとつれんしょう>	Heaven Thrust Repeating Palm			character:command-record-index	NA2_SLPS@0x3907D0	NUN5_TEXTENG@0x8860	slot	32				
T1183	1	Command Chart > character move name	<r湖面双脚|こめんそうきゃく>	Lake Surface Twin Kick			character:command-record-index	NA2_SLPS@0x3907F0	NUN5_TEXTENG@0x8880	slot	32				
T1184	1	Command Chart > character move name	<r白爆経掌|びゃくばくけいしょう>	White Explosive Chakra Palm			character:command-record-index	NA2_SLPS@0x390810	NUN5_TEXTENG@0x88A0	slot	48				
T1185	1	Command Chart > character move name	<r跳背両脚|ちょうはいりょうきゃく>	Jumping Double Back Kick			character:command-record-index	NA2_SLPS@0x390840	NUN5_TEXTENG@0x88C0	slot	48				
T1186	1	Command Chart > character move name	<r天掴砲掌|てんかくほうしょう>	Seizing Heaven Cannonball Palm			character:command-record-index	NA2_SLPS@0x390870	NUN5_TEXTENG@0x88E0	slot	32				
T1187	1	Command Chart > character move name	<r木遁|もくとん>・<r森羅万象|しんらばんしょう>	Wood Style: Universe			character:command-record-index	NA2_SLPS@0x3956E0	NUN5_TEXTENG@0x89B0	slot	48				
T1188	1	Command Chart > character move name	<r木遁|もくとん>・<r金剛招木|こんごうしょうぼく>	Wood Style: Adamantine Forest Call			character:command-record-index	NA2_SLPS@0x395710	NUN5_TEXTENG@0x89D0	slot	64				
T1189	1	Command Chart > character move name	<r痛天樹|つうてんじゅ>	Heaven Forest of Pain			character:command-record-index	NA2_SLPS@0x395750	NUN5_TEXTENG@0x8A00	slot	32				
T1190	1	Command Chart > character move name	<r木|こ>ノ<r葉風陣|はふうじん>	Hidden Leaf Wind Formation			character:command-record-index	NA2_SLPS@0x395770	NUN5_TEXTENG@0x8A20	slot	32				
T1191	1	Command Chart > character move name	<r無双脚|むそうきゃく>	Ultra Kick			character:command-record-index	NA2_SLPS@0x395790	NUN5_TEXTENG@0x8A40	slot	32				
T1192	1	Command Chart > character move name	<r金剛拳|こんごうけん>	Adamantine Fist			character:command-record-index	NA2_SLPS@0x3957B0	NUN5_TEXTENG@0x8A50	slot	32				
T1193	1	Command Chart > character move name	<r縫連樹|ほうれんじゅ>	Lined Forest			character:command-record-index	NA2_SLPS@0x3957D0	NUN5_TEXTENG@0x8A60	slot	32				
T1194	1	Command Chart > character move name	<r黄金蓮咲|こがねれんそう>	Golden Lotus Blossom			character:command-record-index	NA2_SLPS@0x3957F0	NUN5_TEXTENG@0x8A70	slot	32				
T1195	1	Command Chart > character move name	<r剛槍樹|ごうそうじゅ>	Spear Forest			character:command-record-index	NA2_SLPS@0x395810	NUN5_TEXTENG@0x8A88	slot	32				
T1196	1	Command Chart > character move name	<r真肘打|しんちゅうだ>	Elbow Strike			character:command-record-index	NA2_SLPS@0x395830	NUN5_TEXTENG@0x8A98	slot	32				
T1197	1	Command Chart > character move name	<r天狗返|てんぐがえ>り	Tengu Turn			character:command-record-index	NA2_SLPS@0x395850	NUN5_TEXTENG@0x8AA8	slot	32				
T1198	1	Command Chart > character move name	<r剛力天誅|ごうりきてんちゅう>	Heaven's Punishment			character:command-record-index	NA2_SLPS@0x395870	NUN5_TEXTENG@0x8AC0	slot	32				
T1199	1	Command Chart > character move name	<r金剛投|こんごうな>げ	Adamantine Throw			character:command-record-index	NA2_SLPS@0x395890	NUN5_TEXTENG@0x8AE0	slot	32				
T1200	1	Command Chart > character move name	<r旋風舞|つむじま>い	Whirlwind Dance			character:command-record-index	NA2_SLPS@0x3958B0	NUN5_TEXTENG@0x8B00	slot	32				
T1201	1	Command Chart > character move name	<r黒暗行|こくあんぎょう>の<r術|じゅつ>	Infinite Darkness Jutsu			character:command-record-index	NA2_SLPS@0x39A950	NUN5_TEXTENG@0x8BC0	slot	48				
T1202	1	Command Chart > character move name	<r水遁|すいとん>・<r水陣壁|すいじんへき>	Water Style: Water Wall			character:command-record-index	NA2_SLPS@0x39A980	NUN5_TEXTENG@0x8BE0	slot	48				
T1203	1	Command Chart > character move name	<r昇河穿脚|しょうかせんきゃく>	Rising River Thrust Kick			character:command-record-index	NA2_SLPS@0x39A9B0	NUN5_TEXTENG@0x8C00	slot	32				
T1204	1	Command Chart > character move name	<r水掌刃|すいしょうじん>	Water Palm Blade			character:command-record-index	NA2_SLPS@0x39A9D0	NUN5_TEXTENG@0x8C20	slot	32				
