"SourceLog"	"Container"	"ExtractedDir"	"Index"	"OffsetHex"	"SizeHex"	"Size"	"Extension"	"Output"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"26"	"0xFD800"	"0x7BBB"	"31675"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\026.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"27"	"0x105800"	"0x88CB"	"35019"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\027.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"28"	"0x10E800"	"0x2F2B"	"12075"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\028.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"29"	"0x111800"	"0x5519"	"21785"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\029.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"30"	"0x117000"	"0x9AC1"	"39617"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\030.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"31"	"0x121000"	"0x6512"	"25874"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\031.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"32"	"0x127800"	"0x5153"	"20819"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\032.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"33"	"0x12D000"	"0xBEEF"	"48879"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\033.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"34"	"0x139000"	"0xAF5C"	"44892"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\034.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"35"	"0x144000"	"0x4FA7"	"20391"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\035.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"36"	"0x149000"	"0x6FA4"	"28580"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\036.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"37"	"0x150000"	"0x9043"	"36931"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\037.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"38"	"0x159800"	"0x8A5A"	"35418"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\038.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"39"	"0x162800"	"0xDC07"	"56327"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\039.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"40"	"0x170800"	"0x6E12"	"28178"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\040.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"41"	"0x177800"	"0x40F8"	"16632"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\041.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"42"	"0x17C000"	"0xB776"	"46966"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\042.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"43"	"0x187800"	"0xA2E0"	"41696"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\043.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"44"	"0x192000"	"0x1FAB"	"8107"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\044.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"45"	"0x194000"	"0xDB4C"	"56140"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\045.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"46"	"0x1A2000"	"0xFCFC"	"64764"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\046.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"47"	"0x1B2000"	"0x97E3"	"38883"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\047.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"48"	"0x1BB800"	"0x55CF"	"21967"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\048.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"49"	"0x1C1000"	"0x6C72"	"27762"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\049.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"50"	"0x1C8000"	"0x7150"	"29008"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\050.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"51"	"0x1CF800"	"0x52ED"	"21229"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\051.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"52"	"0x1D5000"	"0x8386"	"33670"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\052.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"53"	"0x1DD800"	"0xAF19"	"44825"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\053.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"54"	"0x1E8800"	"0x6FE7"	"28647"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\054.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"55"	"0x1EF800"	"0x9BB5"	"39861"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\055.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"56"	"0x1F9800"	"0xD554"	"54612"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\056.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"57"	"0x207000"	"0x8D29"	"36137"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\057.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"58"	"0x210000"	"0x725C"	"29276"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\058.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"59"	"0x217800"	"0x3AA9"	"15017"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\059.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"60"	"0x21B800"	"0xB3E0"	"46048"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\060.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"61"	"0x227000"	"0x692C"	"26924"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\061.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"62"	"0x22E000"	"0x833E"	"33598"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\062.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"63"	"0x236800"	"0x52DB"	"21211"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\063.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"64"	"0x23C000"	"0x9C1F"	"39967"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\064.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"65"	"0x246000"	"0x7C82"	"31874"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\065.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"66"	"0x24E000"	"0x1FF5"	"8181"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\066.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"67"	"0x250000"	"0xCFA"	"3322"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\067.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"68"	"0x251000"	"0xF75A"	"63322"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\068.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"69"	"0x260800"	"0x529C"	"21148"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\069.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"70"	"0x266000"	"0xAE1F"	"44575"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\070.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"71"	"0x271000"	"0x64B6"	"25782"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\071.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"72"	"0x277800"	"0xCA5B"	"51803"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\072.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"73"	"0x284800"	"0x4039"	"16441"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\073.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"74"	"0x289000"	"0x57EE"	"22510"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\074.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"75"	"0x28E800"	"0x5EF7"	"24311"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\075.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"76"	"0x294800"	"0x3C63"	"15459"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\076.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"77"	"0x298800"	"0x847A"	"33914"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\077.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"78"	"0x2A1000"	"0x8A92"	"35474"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\078.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"79"	"0x2AA000"	"0x67B4"	"26548"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\079.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"80"	"0x2B0800"	"0x7698"	"30360"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\080.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"81"	"0x2B8000"	"0x29DD"	"10717"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\081.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"82"	"0x2BB000"	"0xA9FF"	"43519"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\082.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"83"	"0x2C6000"	"0x7752"	"30546"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\083.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"84"	"0x2CD800"	"0xC135"	"49461"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\084.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"86"	"0x2DA000"	"0xCD2"	"3282"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\086.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"87"	"0x2DB000"	"0x5FEE"	"24558"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\087.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"88"	"0x2E1000"	"0x9C4"	"2500"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\088.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"89"	"0x2E2000"	"0xDC86"	"56454"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\089.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"90"	"0x2F0000"	"0xCA84"	"51844"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\090.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"91"	"0x2FD000"	"0x2C9A"	"11418"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\091.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"92"	"0x300000"	"0x75E2"	"30178"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\092.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"93"	"0x307800"	"0x3056"	"12374"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\093.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"94"	"0x30B000"	"0x876B"	"34667"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\094.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"95"	"0x313800"	"0xC2ED"	"49901"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\095.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"96"	"0x320000"	"0x34DC"	"13532"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\096.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"97"	"0x323800"	"0xFEA"	"4074"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\097.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"98"	"0x324800"	"0xA35C"	"41820"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\098.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"99"	"0x32F000"	"0xED38"	"60728"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\099.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"100"	"0x33E000"	"0x43F0"	"17392"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\100.adx"
